run_slug,seller_slug,segment_slug,company_name_raw,company_name,company_name_short,company_name_normalization_method,company_domain,company_linkedin_url,company_description,company_offer,company_icp,company_painpoint,company_signals,company_signal_sources,company_quality_score,company_needs_followup,people_count,emailed_people_count,bucket_summary
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Altura Centers for Health,Altura Centers For Health,Altura Centers For Health,heuristic,altura.org,https://www.linkedin.com/company/alturacentersforhealth,"Altura Centers for Health (ALTURA) is a Federally Qualified Health Center (FQHC) and Non-Profit 501(c)(3) organization headquartered in Tulare, California, serving the San Joaquin Valley. The center provides comprehensive healthcare services including Family Medicine, Pediatrics, OB/GYN, Dental, Behavioral Health, Optometry, and Specialty services, with additional offerings such as patient transportation, outreach services, and insurance enrollment.","Multi-specialty community health center providing primary care, dental, behavioral health, and specialty services to underserved populations in the Central Valley region of California","Low-income patients, Medicaid recipients, uninsured individuals, and migrant populations in Tulare County and surrounding San Joaquin Valley communities","HIPAA compliance and ePHI data integrity across multiple clinic locations with limited IT resources, plus regulatory uncertainty due to federal funding changes",FQHC serving Central Valley | Participates in California Primary Care Association advocacy | Partner with College of the Sequoias for workforce development | Uses Medfusion patient portal | Multi-location operations with diverse service lines | Pilot program participant for Mexican physicians,https://www.altura.org|https://www.linkedin.com/company/alturacentersforhealth|https://localnewsmatters.org/2025/04/10/trump-orders-mean-uncertainty-for-san-joaquin-valleys-safety-net-of-health-clinics/,100,false,2,2,finance | technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Ampla Health,Ampla Health,Ampla Health,heuristic,amplahealth.org,https://www.linkedin.com/company/del-norte-clinics-inc.,"Ampla Health is a 501(c)(3) non-profit network of community-based Federally Qualified Health Centers (FQHC) providing comprehensive medical, dental, mental health, and specialty healthcare services across Butte, Colusa, Glenn, Sutter, Tehama, and Yuba counties in Northern California.","Healthcare services including primary care, dental care, mental health services, specialty care, and mobile medical units for underserved populations",Patients in rural Northern California communities seeking affordable healthcare; federally qualified health center model serving underserved populations,"Multi-site FQHC operations with 134+ providers managing ePHI across distributed locations face HIPAA compliance complexity and potential file integrity monitoring gaps, especially with cloud-based eClinicalWorks EHR deployment requiring robust compliance monitoring across all clinic sites",eClinicalWorks Cloud EHR implementation | 134-provider FQHC | Multi-county service area (6 counties) | Mobile medical unit expansion | Recent operational efficiency focus,https://www.businesswire.com/news/home/20231107977338/en/eClinicalWorks-Cloud-EHR-Improves-Operational-Efficiency-for-134-Provider-Federally-Qualified-Health-Center|https://www.chicoer.com/2020/04/16/mobile-medical-units-for-the-homeless-announced-in-chico-oroville/|https://amplahealth.org/,100,false,2,2,finance | technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Asian American Health Coalition - HOPE Clinic,Asian American Health Coalition - Hope Clinic,Asian American Health Coalition - Hope Clinic,heuristic,asianamericanhealth.com,,,,,,,,,,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Avenue 360 Health and Wellness,Avenue 360 Health And Wellness,Avenue 360 Health And Wellness,heuristic,avenue360.org,https://www.linkedin.com/company/avenue-360-health-and-wellness,"Avenue 360 Health and Wellness is one of Houston's largest Federally Qualified Health Centers (FQHCs), providing comprehensive primary care, pediatric, dental, behavioral health, and substance use treatment services across multiple clinic locations.","Community health center services including primary care, pediatric care, dental/oral health screenings, behavioral health, substance use counseling, and medication-assisted treatment (MAT).","FQHCs, community health centers, and multi-site healthcare organizations handling ePHI and requiring HIPAA compliance across distributed clinic locations.",Multi-site clinic operations (8 locations) create distributed ePHI storage and HIPAA compliance challenges; growing organization likely faces increasing complexity in maintaining ePHI integrity and meeting compliance monitoring requirements across locations without heavy IT overhead.,"Multi-site FQHC operation (8th location opening) | Handles sensitive ePHI: pediatric records, dental records, behavioral health, substance use treatment | Growth trajectory with new facility expansion | Houston market",https://avenue360.org/ | https://www.linkedin.com/company/avenue-360-health-and-wellness | https://houstontx.gov/housing/communication/2021/1015.html,100,false,1,1,finance
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Aza Health,Aza Health,Aza Health,heuristic,azahealth.org,https://www.linkedin.com/company/azahealthfl,"Aza Health (Rural Health Care, Inc.) is a federally qualified health center established in 1977, operating 11 primary care centers, 3 dental centers, and 9 pharmacies across six counties in northern Florida. The nonprofit serves Health Professional Shortage Areas and Medically Underserved Areas with over 250 employees and receives HHS funding.","Aza Health provides comprehensive healthcare services including primary medical care, dental care, mental health counseling, and pharmacy services across multiple clinic locations in rural northern Florida.","Rural and underserved patient populations in northern Florida counties (Alachua, Clay, Flagler, Putnam, St. Johns, Volusia) seeking primary care, dental, mental health, and pharmacy services.","Multi-site clinic operations across 6 counties create significant HIPAA compliance challenges and ePHI integrity risks. Managing file integrity and compliance monitoring across distributed healthcare locations without disrupting patient care operations is a likely operational bottleneck, especially given the use of NextGen EHR systems handling sensitive patient data.",New Crescent City dental facility expansion | NextGen EHR patient portal in use | Multi-site operations spanning 6 counties | 250+ employees | HIPAA Privacy Notice published | Active hiring via ADP,https://azahealth.org/ | https://www.palatkadailynews.com/local-news/aza-health-expands-new-cc-dental-facility | https://pxpportal.nextgen.com/ruralhealthcareincdbaazahealth-25631/portal/,100,false,1,1,finance
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Becker's Healthcare,Becker'S Healthcare,Becker'S Healthcare,heuristic,beckershospitalreview.com,https://www.linkedin.com/company/asc-communications,"Becker's Healthcare operates a portfolio of five trade publications (Becker's Hospital Review, ASC Review, Spine Review, Clinical Leadership & Infection Control, Dental Review) providing business news, analysis and guidance to the healthcare industry.","Healthcare media content including newsletters, podcasts, events, and industry analysis targeting healthcare executives and administrators","Healthcare C-suite executives, hospital administrators, health system leadership, healthcare industry professionals",Media/Publishing company - no direct FQHC or clinical compliance pain points applicable,"Large healthcare media platform with 397K LinkedIn followers covering healthcare leadership, management, and industry trends",LinkedIn Company Profile|Becker's Healthcare Website,100,false,1,1,finance
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Berks Community Health Center,Berks Community Health Center,Berks Community Health Center,heuristic,berkschc.net,https://www.linkedin.com/company/berks-community-health-center,"Berks Community Health Center is a non-profit Federally Qualified Health Center (FQHC) providing patient-centered primary care, behavioral health, dental, and related services across three clinic locations in Berks County, Pennsylvania.","Provides comprehensive primary healthcare services including adult health, behavioral health, children's health, dental, laboratory, substance abuse treatment (Medication Assisted Treatment), and nutrition services to underserved populations.",Underserved populations in Berks County; Medicaid beneficiaries; uninsured/underinsured patients; patients seeking behavioral health and substance abuse treatment services.,"Multi-site FQHC operations with HIPAA compliance requirements across distributed locations, managing ePHI integrity across three clinic sites with patient portal (My Chart) containing sensitive health data - requires robust file integrity monitoring and compliance tracking without disrupting patient care operations.","Multi-site clinic operation (3 locations: Penn Street, Rockland, Oakbrook) | Active My Chart patient portal for EHR access | Behavioral health and MAT services offered | Community health center serving Berks County | Employee count 83 across locations",https://berkschc.net/ | https://www.linkedin.com/jobs/search?geoId=92000000&f_C=15321232 | https://www.bctv.org/2025/07/30/berks-community-health-center-to-celebrate-national-health-center-week-2/,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Capstone Health Alliance,Capstone Health Alliance,Capstone Health Alliance,heuristic,capstoneclinic.org,https://www.linkedin.com/company/capstone-rural-health-ctr,"Capstone Health is a Federally Qualified Health Center (FQHC) with approximately 64 employees, rooted in its community and dedicated to enriching the quality of life for patients and communities through comprehensive healthcare services.","Primary care and community health services, adult and travel vaccination services, COVID-19 screening and response, and advocacy for federal support for Community Health Centers.","Patients and communities served by FQHCs, with a focus on preventive care, vaccinations, and public health initiatives. The organization actively engages with federal legislators to advocate for Community Health Center support.","Compliance with federal Health Center Program requirements (as evidenced by HRSA OSV Badge achievement), maintaining ePHI integrity across operations, multi-site clinic coordination, and adapting to evolving healthcare regulations while managing workforce recruitment in a competitive environment.",Awarded 2025 HRSA Health Center Program Operational Site Visit (OSV) Badge for full compliance | Operations Director actively advocating on Capitol Hill for federal support | Active hiring with competitive benefits to attract healthcare talent | Multi-site operations with potential relocation to better serve patients,https://www.linkedin.com/company/4002791 | https://www.thehindu.com/sci-tech/health/capstone-clinic-launches-adult-and-travel-vaccination-services-in-chennai/article70847254.ece | http://mynwapaper.com/node/10445,100,false,1,1,finance
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Care Alliance Health Center,Care Alliance Health Center,Care Alliance Health Center,heuristic,carealliance.org,https://www.linkedin.com/company/care-alliance-health-center,"Care Alliance Health Center is a Federally Qualified Health Center (FQHC) serving Cleveland's vulnerable populations since 1985, offering comprehensive medical, dental, behavioral health, podiatry, pharmacy, and telehealth services. The organization employs approximately 96 staff members and operates multiple service locations across the Cleveland area.",[ Schedule A Visit ](/appointment-request) # A Few of Our Services We’re here for every step of your journey.,"FQHCs, community health centers, federally-funded safety-net providers serving underserved populations with multi-service clinic operations","FQHCs handling ePHI across multiple service lines (medical, dental, behavioral health, pharmacy) face significant HIPAA compliance burden and data integrity challenges. With lean IT resources (~96 employees) and multi-site operations, maintaining continuous file integrity monitoring and compliance documentation for protected health information is operationally challenging. Telehealth expansion and MyChart patient portal integration increase the attack surface for ePHI.",Active hiring for Medical Assistant and Bilingual Call Center Representative indicates operational growth|MyChart patient portal (OCHIN) indicates EHR system integration|Telehealth services active|Multi-site clinic operations across Cleveland|PCMH Level III certified|2025 Sliding Fee Scale document published suggests ongoing compliance and documentation requirements,https://carealliance.org/|https://www.linkedin.com/jobs/search?geoId=92000000&f_C=2070076|https://mychart.ochin.org/MyChartCA/Authentication/Login?,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,CareMessage,Caremessage,Caremessage,heuristic,caremessage.org,https://www.linkedin.com/company/caremessage,"CareMessage is a technology non-profit building the largest patient engagement platform for low-income populations in the United States, focused on health equity. The platform combines messaging, data, and interoperability to increase access to care and improve clinical outcomes.","Patient engagement platform (Health Equity Engine™) enabling organizations to send messaging, manage data, and achieve interoperability for health equity initiatives. Serves FQHCs and free clinics with a nonprofit model that reinvests revenue into impact.","FQHCs (Federally Qualified Health Centers), free clinics, and healthcare organizations committed to advancing health equity for low-income populations","As a patient data platform handling 20M+ patient records across multiple FQHC partners, CareMessage faces significant HIPAA compliance obligations and ePHI integrity requirements. Their multi-site clinic operations across diverse health center partners create ongoing compliance monitoring needs for protected health information.","TIME 2026 Most Influential Companies list (Impact in Equality Award) | 900,000+ people reached with SDoH messaging in past year | Forbes 30 Under 30 recognition for co-founder | 20 million patients reached since 2013",https://caremessage.org/ | https://caremessage.org/partners/fqhcs/ | https://time.com/collection/time100-most-influential-companies/2026/caremessage/,100,false,1,1,technical_it
